# <PairPotential>
   0.00000  5922.95543
   0.00100  5912.58385
   0.00200  5900.60134
   0.00300  5886.55228
   0.00400  5869.85398
   0.00500  5849.82363
   0.00600  5825.76440
   0.00700  5797.13050
   0.00800  5763.76048
   0.00900  5726.10603
   0.01000  5685.32045
   0.01100  5643.07948
   0.01200  5601.13951
   0.01300  5560.82215
   0.01400  5522.68037
   0.01500  5486.48351
   0.01600  5451.47484
   0.01700  5416.75516
   0.01800  5381.64668
   0.01900  5345.93021
   0.02000  5309.88840
   0.02100  5274.14330
   0.02200  5239.35717
   0.02300  5205.93043
   0.02400  5173.82697
   0.02500  5142.58483
   0.02600  5111.48621
   0.02700  5079.81407
   0.02800  5047.10960
   0.02900  5013.34618
   0.03000  4978.94852
   0.03100  4944.63183
   0.03200  4911.11691
   0.03300  4878.84472
   0.03400  4847.81417
   0.03500  4817.59835
   0.03600  4787.51390
   0.03700  4756.87279
   0.03800  4725.23378
   0.03900  4692.57224
   0.04000  4659.29939
   0.04100  4626.10729
   0.04200  4593.69334
   0.04300  4562.48440
   0.04400  4532.47983
   0.04500  4503.26717
   0.04600  4474.18588
   0.04700  4444.57074
   0.04800  4413.99496
   0.04900  4382.43433
   0.05000  4350.28590
   0.05100  4318.21822
   0.05200  4286.90519
   0.05300  4256.75947
   0.05400  4227.78088
   0.05500  4199.57137
   0.05600  4171.49324
   0.05700  4142.90407
   0.05800  4113.39152
   0.05900  4082.93180
   0.06000  4051.90779
   0.06100  4020.96453
   0.06200  3990.75241
   0.06300  3961.66992
   0.06400  3933.71730
   0.06500  3906.51095
   0.06600  3879.43597
   0.06700  3851.87278
   0.06800  3823.42345
   0.06900  3794.06465
   0.07000  3764.16506
   0.07100  3734.34621
   0.07200  3705.23501
   0.07300  3677.21575
   0.07400  3650.28910
   0.07500  3624.08590
   0.07600  3598.01409
   0.07700  3571.47686
   0.07800  3544.09077
   0.07900  3515.83288
   0.08000  3487.05771
   0.08100  3458.36328
   0.08200  3430.35299
   0.08300  3403.39696
   0.08400  3377.49628
   0.08500  3352.29624
   0.08600  3327.22758
   0.08700  3301.71633
   0.08800  3275.39346
   0.08900  3248.23648
   0.09000  3220.58573
   0.09100  3193.01572
   0.09200  3166.10634
   0.09300  3140.21355
   0.09400  3115.33883
   0.09500  3091.14196
   0.09600  3067.07645
   0.09700  3042.59117
   0.09800  3017.33153
   0.09900  2991.27547
   0.10000  2964.74914
   0.10100  2938.30355
   0.10200  2912.49508
   0.10300  2887.66551
   0.10400  2863.81677
   0.10500  2840.62305
   0.10600  2817.56070
   0.10700  2794.10139
   0.10800  2769.90498
   0.10900  2744.94983
   0.11000  2719.54792
   0.11100  2694.22675
   0.11200  2669.51919
   0.11300  2645.75285
   0.11400  2622.93008
   0.11500  2600.73952
   0.11600  2578.68033
   0.11700  2556.24699
   0.11800  2533.11381
   0.11900  2509.25957
   0.12000  2484.98208
   0.12100  2460.78533
   0.12200  2437.17869
   0.12300  2414.47557
   0.12400  2392.67878
   0.12500  2371.49137
   0.12600  2350.43534
   0.12700  2329.02797
   0.12800  2306.95802
   0.12900  2284.20469
   0.13000  2261.05162
   0.13100  2237.97928
   0.13200  2215.47356
   0.13300  2193.83367
   0.13400  2173.06285
   0.13500  2152.87860
   0.13600  2132.82573
   0.13700  2112.44433
   0.13800  2091.43761
   0.13900  2069.78519
   0.14000  2047.75654
   0.14100  2025.80862
   0.14200  2004.40381
   0.14300  1983.82715
   0.14400  1964.08230
   0.14500  1944.90120
   0.14600  1925.85149
   0.14700  1906.49606
   0.14800  1886.55257
   0.14900  1866.00107
   0.15000  1845.09683
   0.15100  1824.27334
   0.15200  1803.96943
   0.15300  1784.45601
   0.15400  1765.73712
   0.15500  1747.55919
   0.15600  1729.51263
   0.15700  1711.18318
   0.15800  1692.30291
   0.15900  1672.85232
   0.16000  1653.07251
   0.16100  1633.37343
   0.16200  1614.17044
   0.16300  1595.72024
   0.16400  1578.02733
   0.16500  1560.85255
   0.16600  1543.80915
   0.16700  1526.50567
   0.16800  1508.68863
   0.16900  1490.33896
   0.17000  1471.68356
   0.17100  1453.10890
   0.17200  1435.00682
   0.17300  1417.61985
   0.17400  1400.95292
   0.17500  1384.78130
   0.17600  1368.74105
   0.17700  1352.46354
   0.17800  1335.70973
   0.17900  1318.46097
   0.18000  1300.92999
   0.18100  1283.47975
   0.18200  1266.47859
   0.18300  1250.15485
   0.18400  1234.51388
   0.18500  1219.34542
   0.18600  1204.30833
   0.18700  1189.05679
   0.18800  1173.36621
   0.18900  1157.21836
   0.19000  1140.81180
   0.19100  1124.48598
   0.19200  1108.58573
   0.19300  1093.32522
   0.19400  1078.71022
   0.19500  1064.54491
   0.19600  1050.51099
   0.19700  1036.28542
   0.19800  1021.65807
   0.19900  1006.61113
   0.20000   991.32899
   0.20100   976.12759
   0.20200   961.32825
   0.20300   947.13096
   0.20400   933.54194
   0.20500   920.37979
   0.20600   907.34902
   0.20700   894.14943
   0.20800   880.58530
   0.20900   866.63928
   0.21000   852.48156
   0.21100   838.40457
   0.21200   824.70615
   0.21300   811.57209
   0.21400   799.00904
   0.21500   786.85005
   0.21600   774.82243
   0.21700   762.64881
   0.21800   750.14792
   0.21900   737.30280
   0.22000   724.26950
   0.22100   711.31694
   0.22200   698.71942
   0.22300   686.64860
   0.22400   675.11152
   0.22500   663.95568
   0.22600   652.93122
   0.22700   641.78357
   0.22800   630.34591
   0.22900   618.60171
   0.23000   606.69282
   0.23100   594.86468
   0.23200   583.36808
   0.23300   572.36048
   0.23400   561.84937
   0.23500   551.69669
   0.23600   541.67539
   0.23700   531.55372
   0.23800   521.17928
   0.23900   510.53599
   0.24000   499.75153
   0.24100   489.04780
   0.24200   478.65211
   0.24300   468.70774
   0.24400   459.22261
   0.24500   450.07309
   0.24600   441.05494
   0.24700   431.95924
   0.24800   422.64803
   0.24900   413.10565
   0.25000   403.44561
   0.25100   393.86630
   0.25200   384.57152
   0.25300   375.69038
   0.25400   367.23122
   0.25500   359.08485
   0.25600   351.06987
   0.25700   343.00013
   0.25800   334.75215
   0.25900   326.31069
   0.26000   317.77506
   0.26100   309.32018
   0.26200   301.12631
   0.26300   293.30840
   0.26400   285.87521
   0.26500   278.73200
   0.26600   271.72017
