# <BondPotential>
   0.00000  5978.00256
   0.00100  5956.99579
   0.00200  5909.46283
   0.00300  5851.63115
   0.00400  5799.56383
   0.00500  5749.70807
   0.00600  5700.27724
   0.00700  5651.03480
   0.00800  5602.03839
   0.00900  5553.22471
   0.01000  5504.65697
   0.01100  5456.27196
   0.01200  5408.13290
   0.01300  5360.17657
   0.01400  5312.46619
   0.01500  5264.93854
   0.01600  5217.65683
   0.01700  5170.55786
   0.01800  5123.70483
   0.01900  5077.03453
   0.02000  5030.61018
   0.02100  4984.36856
   0.02200  4938.37288
   0.02300  4892.55994
   0.02400  4846.99294
   0.02500  4801.60867
   0.02600  4756.47035
   0.02700  4711.51476
   0.02800  4666.80512
   0.02900  4622.27821
   0.03000  4577.99724
   0.03100  4533.89901
   0.03200  4490.04672
   0.03300  4446.37716
   0.03400  4402.95355
   0.03500  4359.71267
   0.03600  4316.71773
   0.03700  4273.90553
   0.03800  4231.33927
   0.03900  4188.95574
   0.04000  4146.81816
   0.04100  4104.86331
   0.04200  4063.15441
   0.04300  4021.62824
   0.04400  3980.34801
   0.04500  3939.25052
   0.04600  3898.39897
   0.04700  3857.73015
   0.04800  3817.30728
   0.04900  3777.06714
   0.05000  3737.07294
   0.05100  3697.26148
   0.05200  3657.69596
   0.05300  3618.31317
   0.05400  3579.17633
   0.05500  3540.22222
   0.05600  3501.51406
   0.05700  3462.98863
   0.05800  3424.70914
   0.05900  3386.61238
   0.06000  3348.76158
   0.06100  3311.09350
   0.06200  3273.67136
   0.06300  3236.43196
   0.06400  3199.43851
   0.06500  3162.62778
   0.06600  3126.06301
   0.06700  3089.68096
   0.06800  3053.54486
   0.06900  3017.59149
   0.07000  2981.88407
   0.07100  2946.35937
   0.07200  2911.08063
   0.07300  2875.98461
   0.07400  2841.13454
   0.07500  2806.46720
   0.07600  2772.04581
   0.07700  2737.80715
   0.07800  2703.81443
   0.07900  2670.00445
   0.08000  2636.44041
   0.08100  2603.05910
   0.08200  2569.92374
   0.08300  2536.97111
   0.08400  2504.26443
   0.08500  2471.74048
   0.08600  2439.46247
   0.08700  2407.36719
   0.08800  2375.51786
   0.08900  2343.85127
   0.09000  2312.43061
   0.09100  2281.19269
   0.09200  2250.20072
   0.09300  2219.39147
   0.09400  2188.82817
   0.09500  2158.44761
   0.09600  2128.31299
   0.09700  2098.36110
   0.09800  2068.65515
   0.09900  2039.13194
   0.10000  2009.85467
   0.10100  1980.76014
   0.10200  1951.91155
   0.10300  1923.24569
   0.10400  1894.82578
   0.10500  1866.58859
   0.10600  1838.59736
   0.10700  1810.78885
   0.10800  1783.22630
   0.10900  1755.84647
   0.11000  1728.71259
   0.11100  1701.76144
   0.11200  1675.05623
   0.11300  1648.53376
   0.11400  1622.25723
   0.11500  1596.16344
   0.11600  1570.31559
   0.11700  1544.65047
   0.11800  1519.23130
   0.11900  1493.99485
   0.12000  1469.00436
   0.12100  1444.19659
   0.12200  1419.63478
   0.12300  1395.25569
   0.12400  1371.12255
   0.12500  1347.17214
   0.12600  1323.46767
   0.12700  1299.94594
   0.12800  1276.67015
   0.12900  1253.57710
   0.13000  1230.72999
   0.13100  1208.06561
   0.13200  1185.64718
   0.13300  1163.41147
   0.13400  1141.42172
   0.13500  1119.61469
   0.13600  1098.05362
   0.13700  1076.67527
   0.13800  1055.54287
   0.13900  1034.59319
   0.14000  1013.88947
   0.14100   993.36848
   0.14200   973.09343
   0.14300   953.00111
   0.14400   933.15475
   0.14500   913.49110
   0.14600   894.07341
   0.14700   874.83845
   0.14800   855.84944
   0.14900   837.04315
   0.15000   818.48281
   0.15100   800.10520
   0.15200   781.97354
   0.15300   764.02461
   0.15400   746.32163
   0.15500   728.80137
   0.15600   711.52707
   0.15700   694.43549
   0.15800   677.58986
   0.15900   660.92696
   0.16000   644.51001
   0.16100   628.27579
   0.16200   612.28751
   0.16300   596.48197
   0.16400   580.92237
   0.16500   565.54550
   0.16600   550.41458
   0.16700   535.46639
   0.16800   520.76414
   0.16900   506.24463
   0.17000   491.97106
   0.17100   477.88022
   0.17200   464.03534
   0.17300   450.37317
   0.17400   436.95696
   0.17500   423.72348
   0.17600   410.73594
   0.17700   397.93114
   0.17800   385.37228
   0.17900   372.99615
   0.18000   360.86597
   0.18100   348.91852
   0.18200   337.21702
   0.18300   325.69824
   0.18400   314.42541
   0.18500   303.33532
   0.18600   292.49117
   0.18700   281.82975
   0.18800   271.41428
   0.18900   261.18153
   0.19000   251.19474
   0.19100   241.39067
   0.19200   231.83255
   0.19300   222.45716
   0.19400   213.32772
   0.19500   204.38101
   0.19600   195.68025
   0.19700   187.16221
   0.19800   178.89013
   0.19900   170.80077
   0.20000   162.95736
   0.20100   155.29668
   0.20200   147.88195
   0.20300   140.64994
   0.20400   133.66389
   0.20500   126.86056
   0.20600   120.30318
   0.20700   113.92853
   0.20800   107.79983
   0.20900   101.85386
   0.21000    96.15384
   0.21100    90.63654
   0.21200    85.36520
   0.21300    80.27658
   0.21400    75.43391
   0.21500    70.77397
   0.21600    66.35998
   0.21700    62.12871
   0.21800    58.14340
   0.21900    54.34081
   0.22000    50.78417
   0.22100    47.41026
   0.22200    44.28230
   0.22300    41.33707
   0.22400    38.63779
   0.22500    36.12123
   0.22600    33.85062
   0.22700    31.76275
   0.22800    29.92082
   0.22900    28.26162
   0.23000    26.84835
   0.23100    25.61742
   0.23200    24.62563
   0.23300    23.77002
   0.23400    23.02947
   0.23500    22.28249
   0.23600    21.42322
   0.23700    20.57156
   0.23800    19.86287
   0.23900    19.25501
   0.24000    18.74589
   0.24100    18.20022
   0.24200    17.47597
   0.24300    16.72200
   0.24400    16.07617
   0.24500    15.48208
   0.24600    14.90294
   0.24700    14.33122
   0.24800    13.77389
   0.24900    13.25207
   0.25000    12.80799
   0.25100    12.40088
   0.25200    12.01222
   0.25300    11.63603
   0.25400    11.27738
   0.25500    10.92557
   0.25600    10.57565
   0.25700    10.23486
   0.25800     9.91572
   0.25900     9.59970
   0.26000     9.27203
   0.26100     8.95364
   0.26200     8.67085
   0.26300     8.39569
   0.26400     8.10403
   0.26500     7.80746
   0.26600     7.51826
   0.26700     7.24349
   0.26800     6.99788
   0.26900     6.76780
   0.27000     6.54902
   0.27100     6.33625
   0.27200     6.12964
   0.27300     5.92938
   0.27400     5.74039
   0.27500     5.56076
   0.27600     5.39466
   0.27700     5.23774
   0.27800     5.09218
   0.27900     4.95721
   0.28000     4.83930
   0.28100     4.73261
   0.28200     4.63868
   0.28300     4.55348
   0.28400     4.47911
   0.28500     4.41187
   0.28600     4.35322
   0.28700     4.30201
   0.28800     4.26142
   0.28900     4.22204
   0.29000     4.17549
   0.29100     4.12588
   0.29200     4.07556
   0.29300     4.02120
   0.29400     3.95587
   0.29500     3.87961
   0.29600     3.78532
   0.29700     3.67642
   0.29800     3.54635
   0.29900     3.39888
   0.30000     3.22580
   0.30100     3.03341
   0.30200     2.81590
   0.30300     2.58732
   0.30400     2.35421
   0.30500     2.11957
   0.30600     1.88480
   0.30700     1.65374
   0.30800     1.43251
   0.30900     1.21835
   0.31000     1.01347
   0.31100     0.81954
   0.31200     0.64577
   0.31300     0.48644
   0.31400     0.34601
   0.31500     0.22458
   0.31600     0.13536
   0.31700     0.06894
   0.31800     0.03108
   0.31900     0.01485
   0.32000     0.02841
   0.32100     0.06353
   0.32200     0.12723
   0.32300     0.21487
   0.32400     0.33805
   0.32500     0.48523
   0.32600     0.66127
   0.32700     0.85992
   0.32800     1.09119
   0.32900     1.34838
   0.33000     1.64246
   0.33100     1.96350
   0.33200     2.31990
   0.33300     2.70176
   0.33400     3.11707
   0.33500     3.55838
   0.33600     4.03599
   0.33700     4.53824
   0.33800     5.07065
   0.33900     5.62743
   0.34000     6.21825
   0.34100     6.82253
   0.34200     7.42803
   0.34300     8.02844
   0.34400     8.60805
   0.34500     9.11788
   0.34600     9.46137
   0.34700     9.67605
   0.34800     9.72073
   0.34900     9.65931
   0.35000     9.48832
   0.35100     9.28149
   0.35200     9.08564
   0.35300     8.90776
   0.35400     8.76459
   0.35500     8.67236
   0.35600     8.68177
   0.35700     8.76899
   0.35800     8.96152
   0.35900     9.23937
   0.36000     9.64042
   0.36100    10.12570
   0.36200    10.71677
   0.36300    11.40835
   0.36400    12.26261
   0.36500    13.21727
   0.36600    14.28127
   0.36700    15.45901
   0.36800    16.83648
   0.36900    18.36199
   0.37000    20.05871
   0.37100    21.72304
   0.37200    23.14529
   0.37300    24.48218
   0.37400    25.85650
   0.37500    27.28909
   0.37600    28.82527
   0.37700    30.44042
   0.37800    32.16213
   0.37900    33.96299
   0.38000    35.87040
   0.38100    37.85697
   0.38200    39.95009
   0.38300    42.12237
   0.38400    44.40119
   0.38500    46.75918
   0.38600    49.22371
   0.38700    51.76740
   0.38800    54.41764
   0.38900    57.14705
   0.39000    59.98299
   0.39100    62.89810
   0.39200    65.91976
   0.39300    69.02057
   0.39400    72.22794
   0.39500    75.51446
   0.39600    78.90753
   0.39700    82.37976
   0.39800    85.95854
   0.39900    89.61648
   0.40000    93.38097
   0.40100    97.22462
   0.40200   101.17481
   0.40300   105.20416
   0.40400   109.34007
   0.40500   113.55513
   0.40600   117.87674
   0.40700   122.27751
   0.40800   126.78482
   0.40900   131.37130
   0.41000   136.06433
   0.41100   140.83651
   0.41200   145.71524
   0.41300   150.67313
   0.41400   155.73757
   0.41500   160.88117
   0.41600   166.13132
   0.41700   171.46063
   0.41800   176.89649
   0.41900   182.41150
   0.42000   188.03306
   0.42100   193.73379
   0.42200   199.54106
   0.42300   205.42749
   0.42400   211.42047
   0.42500   217.49260
   0.42600   223.67129
   0.42700   229.92914
   0.42800   236.29353
   0.42900   242.73708
   0.43000   249.28718
   0.43100   255.91644
   0.43200   262.65225
   0.43300   269.46722
   0.43400   276.38874
   0.43500   283.38941
   0.43600   290.49664
   0.43700   297.68302
   0.43800   304.97595
   0.43900   312.34805
   0.44000   319.82668
   0.44100   327.38448
   0.44200   335.04883
   0.44300   342.79234
   0.44400   350.64239
   0.44500   358.57161
   0.44600   366.60737
   0.44700   374.72229
   0.44800   382.94376
   0.44900   391.24439
   0.45000   399.65157
   0.45100   408.13791
   0.45200   416.73079
   0.45300   425.40284
   0.45400   434.18143
   0.45500   443.03918
   0.45600   452.00348
   0.45700   461.04694
   0.45800   470.19695
   0.45900   479.42612
   0.46000   488.76183
   0.46100   498.17671
   0.46200   507.69813
   0.46300   517.29871
   0.46400   527.00585
   0.46500   536.79214
   0.46600   546.68497
   0.46700   556.65697
   0.46800   566.73552
   0.46900   576.89323
   0.47000   587.15748
   0.47100   597.50089
   0.47200   607.95085
   0.47300   618.47998
   0.47400   629.11564
   0.47500   639.83047
   0.47600   650.65185
   0.47700   661.55239
   0.47800   672.55947
   0.47900   683.64571
   0.48000   694.83851
   0.48100   706.11046
   0.48200   717.48896
   0.48300   728.94662
   0.48400   740.51082
   0.48500   752.15419
   0.48600   763.90411
   0.48700   775.73318
   0.48800   787.66880
   0.48900   799.68359
   0.49000   811.80492
   0.49100   824.00541
   0.49200   836.31244
   0.49300   848.69864
   0.49400   861.19139
   0.49500   873.76329
   0.49600   886.44174
   0.49700   899.19936
   0.49800   912.06352
   0.49900   925.00684
   0.50000   938.05671
   0.50100   951.18574
   0.50200   964.42131
   0.50300   977.73605
   0.50400   991.15733
   0.50500  1004.65777
   0.50600  1018.26476
   0.50700  1031.95092
   0.50800  1045.74361
   0.50900  1059.61547
   0.51000  1073.59388
   0.51100  1087.65145
   0.51200  1101.81556
   0.51300  1116.05883
   0.51400  1130.40866
   0.51500  1144.83764
   0.51600  1159.37317
   0.51700  1173.98786
   0.51800  1188.70909
   0.51900  1203.50949
   0.52000  1218.41643
   0.52100  1233.40254
   0.52200  1248.49519
   0.52300  1263.66700
   0.52400  1278.94536
   0.52500  1294.30288
   0.52600  1309.76695
   0.52700  1325.31018
   0.52800  1340.95995
   0.52900  1356.68889
   0.53000  1372.52437
   0.53100  1388.43901
   0.53200  1404.46020
   0.53300  1420.56055
   0.53400  1436.76745
   0.53500  1453.05351
   0.53600  1469.44611
   0.53700  1485.91788
   0.53800  1502.49619
   0.53900  1519.15367
   0.54000  1535.91769
   0.54100  1552.76087
   0.54200  1569.71060
   0.54300  1586.73949
   0.54400  1603.87492
   0.54500  1621.08952
   0.54600  1638.41066
   0.54700  1655.81096
   0.54800  1673.31782
   0.54900  1690.90383
   0.55000  1708.59639
   0.55100  1726.36811
   0.55200  1744.24637
   0.55300  1762.20380
   0.55400  1780.26777
   0.55500  1798.41091
   0.55600  1816.66059
   0.55700  1834.98943
   0.55800  1853.42482
   0.55900  1871.93937
   0.56000  1890.56047
   0.56100  1909.26072
   0.56200  1928.06753
   0.56300  1946.95349
   0.56400  1965.94601
   0.56500  1985.01768
   0.56600  2004.19590
   0.56700  2023.45328
   0.56800  2042.81721
   0.56900  2062.26029
   0.57000  2081.80993
   0.57100  2101.43872
   0.57200  2121.17407
