# <PairPotential>
   0.00000  5920.63555
   0.00100  5909.95309
   0.00200  5897.61204
   0.00300  5883.14341
   0.00400  5865.94742
   0.00500  5845.32126
   0.00600  5820.54773
   0.00700  5791.06520
   0.00800  5756.70775
   0.00900  5717.94080
   0.01000  5675.95210
   0.01100  5632.46728
   0.01200  5589.29500
   0.01300  5547.79632
   0.01400  5508.54101
   0.01500  5471.29208
   0.01600  5435.27091
   0.01700  5399.55204
   0.01800  5363.43765
   0.01900  5326.70166
   0.02000  5289.63426
   0.02100  5252.87494
   0.02200  5217.10476
   0.02300  5182.73570
   0.02400  5149.73100
   0.02500  5117.61603
   0.02600  5085.65306
   0.02700  5053.10498
   0.02800  5019.49993
   0.02900  4984.81017
   0.03000  4949.47172
   0.03100  4914.21925
   0.03200  4879.79332
   0.03300  4846.64721
   0.03400  4814.78020
   0.03500  4783.75423
   0.03600  4752.86775
   0.03700  4721.41426
   0.03800  4688.94046
   0.03900  4655.42065
   0.04000  4621.27653
   0.04100  4587.21814
   0.04200  4553.96123
   0.04300  4521.94408
   0.04400  4491.16647
   0.04500  4461.20566
   0.04600  4431.38435
   0.04700  4401.02024
   0.04800  4369.67538
   0.04900  4337.32453
   0.05000  4304.37433
   0.05100  4271.50986
   0.05200  4239.42191
   0.05300  4208.53371
   0.05400  4178.84548
   0.05500  4149.94983
   0.05600  4121.19368
   0.05700  4091.91895
   0.05800  4061.70304
   0.05900  4030.52115
   0.06000  3998.76487
   0.06100  3967.09431
   0.06200  3936.17532
   0.06300  3906.41606
   0.06400  3877.81722
   0.06500  3849.98673
   0.06600  3822.29574
   0.06700  3794.11040
   0.06800  3765.02344
   0.06900  3735.01050
   0.07000  3704.44814
   0.07100  3673.97150
   0.07200  3644.22147
   0.07300  3615.59115
   0.07400  3588.08170
   0.07500  3561.31637
   0.07600  3534.69054
   0.07700  3507.59458
   0.07800  3479.63656
   0.07900  3450.79259
   0.08000  3421.42414
   0.08100  3392.14142
   0.08200  3363.56034
   0.08300  3336.05897
   0.08400  3309.63890
   0.08500  3283.93874
   0.08600  3258.37807
   0.08700  3232.37150
   0.08800  3205.54242
   0.08900  3177.86740
   0.09000  3149.69287
   0.09100  3121.60407
   0.09200  3094.19195
   0.09300  3067.81953
   0.09400  3042.48884
   0.09500  3017.85384
   0.09600  2993.35833
   0.09700  2968.44114
   0.09800  2942.74101
   0.09900  2916.23495
   0.10000  2889.25434
   0.10100  2862.35945
   0.10200  2836.11630
   0.10300  2810.87282
   0.10400  2786.63151
   0.10500  2763.06167
   0.10600  2739.63132
   0.10700  2715.80352
   0.10800  2691.23234
   0.10900  2665.89523
   0.11000  2640.10854
   0.11100  2614.40757
   0.11200  2589.33337
   0.11300  2565.21884
   0.11400  2542.06692
   0.11500  2519.56224
   0.11600  2497.19705
   0.11700  2474.45863
   0.11800  2451.01639
   0.11900  2426.84825
   0.12000  2402.25547
   0.12100  2377.74842
   0.12200  2353.84318
   0.12300  2330.85759
   0.12400  2308.79506
   0.12500  2287.35553
   0.12600  2266.05551
   0.12700  2244.40648
   0.12800  2222.09318
   0.12900  2199.09400
   0.13000  2175.69513
   0.13100  2152.38200
   0.13200  2129.64572
   0.13300  2107.78907
   0.13400  2086.81593
   0.13500  2066.44157
   0.13600  2046.20670
   0.13700  2025.64705
   0.13800  2004.46270
   0.13900  1982.63248
   0.14000  1960.42753
   0.14100  1938.30832
   0.14200  1916.74099
   0.14300  1896.01329
   0.14400  1876.12953
   0.14500  1856.82033
   0.14600  1837.65062
   0.14700  1818.18036
   0.14800  1798.12496
   0.14900  1777.46369
   0.15000  1756.45266
   0.15100  1735.52736
   0.15200  1715.12900
   0.15300  1695.53024
   0.15400  1676.73587
   0.15500  1658.49183
   0.15600  1640.38728
   0.15700  1622.00641
   0.15800  1603.07995
   0.15900  1583.58763
   0.16000  1563.77052
   0.16100  1544.03914
   0.16200  1524.80974
   0.16300  1506.33993
   0.16400  1488.63494
   0.16500  1471.45606
   0.16600  1454.41667
   0.16700  1437.12518
   0.16800  1419.32767
   0.16900  1401.00431
   0.17000  1382.38112
   0.17100  1363.84366
   0.17200  1345.78321
   0.17300  1328.44234
   0.17400  1311.82674
   0.17500  1295.71302
   0.17600  1279.73879
   0.17700  1263.53669
   0.17800  1246.86812
   0.17900  1229.71372
   0.18000  1212.28445
   0.18100  1194.94090
   0.18200  1178.04941
   0.18300  1161.83749
   0.18400  1146.31127
   0.18500  1131.26271
   0.18600  1116.35365
   0.18700  1101.24093
   0.18800  1085.70130
   0.18900  1069.71587
   0.19000  1053.48051
   0.19100  1037.33088
   0.19200  1021.60835
   0.19300  1006.52537
   0.19400   992.08854
   0.19500   978.10514
   0.19600   964.26124
   0.19700   950.23790
   0.19800   935.82722
   0.19900   921.01074
   0.20000   905.96930
   0.20100   891.01359
   0.20200   876.46002
   0.20300   862.50599
   0.20400   849.15854
   0.20500   836.24030
   0.20600   823.46156
   0.20700   810.52761
   0.20800   797.24587
   0.20900   783.59835
   0.21000   769.75083
   0.21100   755.98904
   0.21200   742.60442
   0.21300   729.77933
   0.21400   717.52127
   0.21500   705.66819
   0.21600   693.95461
