# <AnglePotential>
   0.00000  5962.13718
   0.00209  5955.91779
   0.00419  5948.48746
   0.00628  5939.42125
   0.00838  5928.17174
   0.01047  5914.13758
   0.01257  5896.83713
   0.01466  5876.18316
   0.01676  5852.74025
   0.01885  5827.73511
   0.02094  5802.66932
   0.02304  5778.70648
   0.02513  5756.24406
   0.02723  5734.92692
   0.02932  5714.01632
   0.03142  5692.85918
   0.03351  5671.23194
   0.03560  5649.41713
   0.03770  5627.98480
   0.03979  5607.41297
   0.04189  5587.78445
   0.04398  5568.73008
   0.04608  5549.61978
   0.04817  5529.88269
   0.05027  5509.30312
   0.05236  5488.14479
   0.05445  5467.01458
   0.05655  5446.52222
   0.05864  5426.93974
   0.06074  5408.06448
   0.06283  5389.34174
   0.06493  5370.15885
   0.06702  5350.16464
   0.06912  5329.46414
   0.07121  5308.57310
   0.07330  5288.13341
   0.07540  5268.55164
   0.07749  5249.78256
   0.07959  5231.36901
   0.08168  5212.68993
   0.08378  5193.28343
   0.08587  5173.09493
   0.08796  5152.51871
   0.09006  5132.18580
   0.09215  5112.60833
   0.09425  5093.89855
   0.09634  5075.72235
   0.09844  5057.48747
   0.10053  5038.65317
   0.10263  5019.01529
   0.10472  4998.82603
   0.10681  4978.66472
   0.10891  4959.11331
   0.11100  4940.43160
   0.11310  4922.42646
   0.11519  4904.56888
   0.11729  4886.27445
   0.11938  4867.20807
   0.12147  4847.46967
   0.12357  4827.55091
   0.12566  4808.06383
   0.12776  4789.39621
   0.12985  4771.50517
   0.13195  4753.95509
   0.13404  4736.15406
   0.13614  4717.66171
   0.13823  4698.42581
   0.14032  4678.82186
   0.14242  4659.45106
   0.14451  4640.80142
   0.14661  4622.98011
   0.14870  4605.66907
   0.15080  4588.30430
   0.15289  4570.37076
   0.15499  4551.67380
   0.15708  4532.45336
   0.15917  4513.26085
   0.16127  4494.65037
   0.16336  4476.86941
   0.16546  4459.73438
   0.16755  4442.74197
   0.16965  4425.33600
   0.17174  4407.19746
   0.17383  4388.42116
   0.17593  4369.47468
   0.17802  4350.94019
   0.18012  4333.18672
   0.18221  4316.17373
   0.18431  4299.48713
   0.18640  4282.56414
   0.18850  4264.98594
   0.19059  4246.70264
   0.19268  4228.07097
   0.19478  4209.66227
   0.19687  4191.94046
   0.19897  4175.00761
   0.20106  4158.56174
   0.20316  4142.06708
   0.20525  4125.03429
   0.20735  4107.27826
   0.20944  4089.02663
   0.21153  4070.80293
   0.21363  4053.13338
   0.21572  4036.25317
   0.21782  4019.98826
   0.21991  4003.86101
   0.22201  3987.34350
   0.22410  3970.13279
   0.22619  3952.31859
   0.22829  3934.34439
   0.23038  3916.76250
   0.23248  3899.92319
   0.23457  3883.78823
   0.23667  3867.96511
   0.23876  3851.92016
   0.24086  3835.25612
   0.24295  3817.92542
   0.24504  3800.26603
   0.24714  3782.81943
   0.24923  3766.02545
   0.25133  3749.98106
   0.25342  3734.40036
   0.25552  3718.77582
   0.25761  3702.64378
   0.25970  3685.82867
   0.26180  3668.54585
   0.26389  3651.29096
   0.26599  3634.56233
   0.26808  3618.58287
   0.27018  3603.18808
   0.27227  3587.92599
   0.27437  3572.29695
   0.27646  3556.01407
   0.27855  3539.16197
   0.28065  3522.16005
   0.28274  3505.53076
   0.28484  3489.60560
   0.28693  3474.34869
   0.28903  3459.38905
   0.29112  3444.22214
   0.29322  3428.47224
   0.29531  3412.09415
   0.29740  3395.40703
   0.29950  3378.92254
   0.30159  3363.05639
   0.30369  3347.90047
   0.30578  3333.18492
   0.30788  3318.43050
   0.30997  3303.19921
   0.31206  3287.32503
   0.31416  3271.01101
   0.31625  3254.72494
   0.31835  3238.93723
   0.32044  3223.85853
   0.32254  3209.33385
   0.32463  3194.93693
   0.32673  3180.19635
   0.32882  3164.84129
   0.33091  3148.95131
   0.33301  3132.92165
   0.33510  3117.24498
   0.33720  3102.23396
   0.33929  3087.85509
   0.34139  3073.75893
   0.34348  3059.47006
   0.34558  3044.63432
   0.34767  3029.20883
   0.34976  3013.49398
   0.35186  2997.97160
   0.35395  2983.03328
   0.35605  2968.76582
   0.35814  2954.91544
   0.36024  2941.03113
   0.36233  2926.70059
   0.36442  2911.76734
   0.36652  2896.42213
   0.36861  2881.10486
   0.37071  2866.25809
   0.37280  2852.08013
   0.37490  2838.42557
   0.37699  2824.89381
   0.37909  2811.04169
   0.38118  2796.61447
   0.38327  2781.68659
   0.38537  2766.62921
   0.38746  2751.90514
   0.38956  2737.80827
   0.39165  2724.30744
   0.39375  2711.07476
   0.39584  2697.66393
   0.39794  2683.74234
   0.40003  2669.26945
   0.40212  2654.52689
   0.40422  2639.96660
   0.40631  2625.95611
   0.40841  2612.57712
   0.41050  2599.59190
   0.41260  2586.57771
   0.41469  2573.14792
   0.41678  2559.15560
   0.41888  2544.77920
   0.42097  2530.43074
   0.42307  2516.52489
   0.42516  2503.24769
   0.42726  2490.46324
   0.42935  2477.79664
   0.43145  2464.83299
   0.43354  2451.33360
   0.43563  2437.36782
   0.43773  2423.28272
   0.43982  2409.51124
   0.44192  2396.32853
   0.44401  2383.70574
   0.44611  2371.33654
   0.44820  2358.80375
   0.45029  2345.79632
   0.45239  2332.27603
   0.45448  2318.50574
   0.45658  2304.90756
   0.45867  2291.82490
   0.46077  2279.33437
   0.46286  2267.21432
   0.46496  2255.07024
   0.46705  2242.54120
   0.46914  2229.48981
   0.47124  2216.08221
   0.47333  2202.70256
   0.47543  2189.73764
   0.47752  2177.36119
   0.47962  2165.44686
   0.48171  2153.64542
   0.48381  2141.57023
   0.48590  2128.99867
   0.48799  2115.99500
   0.49009  2102.88217
   0.49218  2090.06330
   0.49428  2077.79474
   0.49637  2066.04999
   0.49847  2054.54427
