# <BondPotential>
   0.00000  5978.48709
   0.00100  5957.94192
   0.00200  5911.45101
   0.00300  5854.88390
   0.00400  5803.94906
   0.00500  5755.17321
   0.00600  5706.80750
   0.00700  5658.62197
   0.00800  5610.67159
   0.00900  5562.89586
   0.01000  5515.35520
   0.01100  5467.98918
   0.01200  5420.85824
   0.01300  5373.90194
   0.01400  5327.18071
   0.01500  5280.63413
   0.01600  5234.32262
   0.01700  5188.18576
   0.01800  5142.28397
   0.01900  5096.55682
   0.02000  5051.06475
   0.02100  5005.74732
   0.02200  4960.66496
   0.02300  4915.75725
   0.02400  4871.08461
   0.02500  4826.58662
   0.02600  4782.32370
   0.02700  4738.23543
   0.02800  4694.38222
   0.02900  4650.70367
   0.03000  4607.26018
   0.03100  4563.99134
   0.03200  4520.95758
   0.03300  4478.09845
   0.03400  4435.47440
   0.03500  4393.02500
   0.03600  4350.81067
   0.03700  4308.77098
   0.03800  4266.96637
   0.03900  4225.33640
   0.04000  4183.94150
   0.04100  4142.72125
   0.04200  4101.73607
   0.04300  4060.92554
   0.04400  4020.35008
   0.04500  3979.94926
   0.04600  3939.78352
   0.04700  3899.79242
   0.04800  3860.03640
   0.04900  3820.45502
   0.05000  3781.10871
   0.05100  3741.93705
   0.05200  3703.00046
   0.05300  3664.23851
   0.05400  3625.71164
   0.05500  3587.35941
   0.05600  3549.24226
   0.05700  3511.29975
   0.05800  3473.59231
   0.05900  3436.05952
   0.06000  3398.76180
   0.06100  3361.63873
   0.06200  3324.75073
   0.06300  3288.03737
   0.06400  3251.55909
   0.06500  3215.25545
   0.06600  3179.18688
   0.06700  3143.29296
   0.06800  3107.63411
   0.06900  3072.14991
   0.07000  3036.90078
   0.07100  3001.82630
   0.07200  2966.98688
   0.07300  2932.32211
   0.07400  2897.89242
   0.07500  2863.63737
   0.07600  2829.61739
   0.07700  2795.77206
   0.07800  2762.16180
   0.07900  2728.72619
   0.08000  2695.52564
   0.08100  2662.49975
   0.08200  2629.70892
   0.08300  2597.09274
   0.08400  2564.71164
   0.08500  2532.50518
   0.08600  2500.53379
   0.08700  2468.73704
   0.08800  2437.17537
   0.08900  2405.78835
   0.09000  2374.63639
   0.09100  2343.65908
   0.09200  2312.91685
   0.09300  2282.34926
   0.09400  2252.01674
   0.09500  2221.85887
   0.09600  2191.93607
   0.09700  2162.18791
   0.09800  2132.67483
   0.09900  2103.33639
   0.10000  2074.23303
   0.10100  2045.30431
   0.10200  2016.61066
   0.10300  1988.09166
   0.10400  1959.80773
   0.10500  1931.69844
   0.10600  1903.82423
   0.10700  1876.12467
   0.10800  1848.66017
   0.10900  1821.37032
   0.11000  1794.31555
   0.11100  1767.43541
   0.11200  1740.79036
   0.11300  1714.31994
   0.11400  1688.08460
   0.11500  1662.02391
   0.11600  1636.19828
   0.11700  1610.54730
   0.11800  1585.13140
   0.11900  1559.89014
   0.12000  1534.88395
   0.12100  1510.05241
   0.12200  1485.45594
   0.12300  1461.03411
   0.12400  1436.84736
   0.12500  1412.83525
   0.12600  1389.05822
   0.12700  1365.45583
   0.12800  1342.08851
   0.12900  1318.89584
   0.13000  1295.93824
   0.13100  1273.15529
   0.13200  1250.60741
   0.13300  1228.23417
   0.13400  1206.09600
   0.13500  1184.13249
   0.13600  1162.40404
   0.13700  1140.85024
   0.13800  1119.53151
   0.13900  1098.38743
   0.14000  1077.47842
   0.14100  1056.74405
   0.14200  1036.24476
   0.14300  1015.92011
   0.14400   995.83054
   0.14500   975.91561
   0.14600   956.23575
   0.14700   936.73054
   0.14800   917.46040
   0.14900   898.36490
   0.15000   879.50448
   0.15100   860.81870
   0.15200   842.36800
   0.15300   824.09194
   0.15400   806.05095
   0.15500   788.18461
   0.15600   770.55334
   0.15700   753.09672
   0.15800   735.87516
   0.15900   718.82826
   0.16000   702.01643
   0.16100   685.37924
   0.16200   668.97712
   0.16300   652.74965
   0.16400   636.75725
   0.16500   620.93950
   0.16600   605.35682
   0.16700   589.94878
   0.16800   574.77582
   0.16900   559.77750
   0.17000   545.01426
   0.17100   530.42566
   0.17200   516.07213
   0.17300   501.89325
   0.17400   487.94944
   0.17500   474.18028
   0.17600   460.64618
   0.17700   447.28674
   0.17800   434.16236
   0.17900   421.21263
   0.18000   408.49798
   0.18100   395.95797
   0.18200   383.65303
   0.18300   371.52273
   0.18400   359.62751
   0.18500   347.90694
   0.18600   336.42143
   0.18700   325.11057
   0.18800   314.03479
   0.18900   303.13365
   0.19000   292.46758
   0.19100   281.97616
   0.19200   271.71981
   0.19300   261.63810
   0.19400   251.79147
   0.19500   242.11948
   0.19600   232.68257
   0.19700   223.42030
   0.19800   214.39310
   0.19900   205.54055
   0.20000   196.92307
   0.20100   188.48023
   0.20200   180.27247
   0.20300   172.23936
   0.20400   164.44131
   0.20500   156.81791
   0.20600   149.42959
   0.20700   142.21591
   0.20800   135.23730
   0.20900   128.43333
   0.21000   121.86444
   0.21100   115.47020
   0.21200   109.31102
   0.21300   103.32650
   0.21400    97.57704
   0.21500    92.00223
   0.21600    86.66249
   0.21700    81.49740
   0.21800    76.56738
   0.21900    71.81201
   0.22000    67.29170
   0.22100    62.94605
   0.22200    58.83546
   0.22300    54.89952
   0.22400    51.19865
   0.22500    47.67243
   0.22600    44.38128
   0.22700    41.26478
