# <PairPotential>
   0.00000  5921.42918
   0.00100  5910.85310
   0.00200  5898.63477
   0.00300  5884.30975
   0.00400  5867.28415
   0.00500  5846.86200
   0.00600  5822.33308
   0.00700  5793.14120
   0.00800  5759.12198
   0.00900  5720.73614
   0.01000  5679.15964
   0.01100  5636.10103
   0.01200  5593.35109
   0.01300  5552.25734
   0.01400  5513.38384
   0.01500  5476.49575
   0.01600  5440.82199
   0.01700  5405.44609
   0.01800  5369.67709
   0.01900  5333.29126
   0.02000  5296.57619
   0.02100  5260.16538
   0.02200  5224.73341
   0.02300  5190.68830
   0.02400  5157.99354
   0.02500  5126.17884
   0.02600  5094.51336
   0.02700  5062.26686
   0.02800  5028.97198
   0.02900  4994.60136
   0.03000  4959.58711
   0.03100  4924.65719
   0.03200  4890.54535
   0.03300  4857.70062
   0.03400  4826.12220
   0.03500  4795.37584
   0.03600  4764.76632
   0.03700  4733.59347
   0.03800  4701.40817
   0.03900  4668.18508
   0.04000  4634.34226
   0.04100  4600.58353
   0.04200  4567.61830
   0.04300  4535.88089
   0.04400  4505.37097
   0.04500  4475.66936
   0.04600  4446.10457
   0.04700  4416.00022
   0.04800  4384.92223
   0.04900  4352.84568
   0.05000  4320.17389
   0.05100  4287.58618
   0.05200  4255.76749
   0.05300  4225.13739
   0.05400  4195.69597
   0.05500  4167.03910
   0.05600  4138.51905
   0.05700  4109.48319
   0.05800  4079.51250
   0.05900  4048.58249
   0.06000  4017.08173
   0.06100  3985.66505
   0.06200  3954.99291
   0.06300  3925.47010
   0.06400  3897.09718
   0.06500  3869.48504
   0.06600  3842.00973
   0.06700  3814.04238
   0.06800  3785.17898
   0.06900  3755.39552
   0.07000  3725.06578
   0.07100  3694.82013
   0.07200  3665.29453
   0.07300  3636.87903
   0.07400  3609.57460
   0.07500  3583.00721
   0.07600  3556.57663
   0.07700  3529.67777
   0.07800  3501.92168
   0.07900  3473.28477
   0.08000  3444.12605
   0.08100  3415.05142
   0.08200  3386.67237
   0.08300  3359.36417
   0.08400  3333.12824
   0.08500  3307.60558
   0.08600  3282.21974
   0.08700  3256.38939
   0.08800  3229.74059
   0.08900  3202.25022
   0.09000  3174.26253
   0.09100  3146.35893
   0.09200  3119.12643
   0.09300  3092.92552
   0.09400  3067.75809
   0.09500  3043.28017
   0.09600  3018.93907
   0.09700  2994.17721
   0.09800  2968.63571
   0.09900  2942.29189
   0.10000  2915.47523
   0.10100  2888.74265
   0.10200  2862.65669
   0.10300  2837.56309
   0.10400  2813.46415
   0.10500  2790.03097
   0.10600  2766.73461
   0.10700  2743.04125
   0.10800  2718.60705
   0.10900  2693.40977
   0.11000  2667.76414
   0.11100  2642.20259
   0.11200  2617.26317
   0.11300  2593.27687
   0.11400  2570.24643
   0.11500  2547.85799
   0.11600  2525.60637
   0.11700  2502.98150
   0.11800  2479.65460
   0.11900  2455.60387
   0.12000  2431.12926
   0.12100  2406.73874
   0.12200  2382.94587
   0.12300  2360.06686
   0.12400  2338.10492
   0.12500  2316.76122
   0.12600  2295.55433
   0.12700  2273.99797
   0.12800  2251.77837
   0.12900  2228.87418
   0.13000  2205.57060
   0.13100  2182.35110
   0.13200  2159.70478
   0.13300  2137.93307
   0.13400  2117.03963
   0.13500  2096.74066
   0.13600  2076.57852
   0.13700  2056.09065
   0.13800  2034.97835
   0.13900  2013.22071
   0.14000  1991.08815
   0.14100  1969.03968
   0.14200  1947.53990
   0.14300  1926.87549
   0.14400  1907.05055
   0.14500  1887.79632
   0.14600  1868.67891
   0.14700  1849.25954
   0.14800  1829.25454
   0.14900  1808.64345
   0.15000  1787.68191
   0.15100  1766.80447
   0.15200  1746.45124
   0.15300  1726.89413
   0.15400  1708.13768
   0.15500  1689.92819
   0.15600  1671.85552
   0.15700  1653.50465
   0.15800  1634.60695
   0.15900  1615.14240
   0.16000  1595.35189
   0.16100  1575.64547
   0.16200  1556.43879
   0.16300  1537.98897
   0.16400  1520.30103
   0.16500  1503.13628
   0.16600  1486.10835
   0.16700  1468.82597
   0.16800  1451.03557
   0.16900  1432.71756
   0.17000  1414.09808
   0.17100  1395.56269
   0.17200  1377.50255
   0.17300  1360.16004
   0.17400  1343.54059
   0.17500  1327.42058
   0.17600  1311.43738
   0.17700  1295.22351
   0.17800  1278.54040
   0.17900  1261.36894
   0.18000  1243.92049
   0.18100  1226.55612
   0.18200  1209.64253
   0.18300  1193.40731
   0.18400  1177.85637
   0.18500  1162.78109
   0.18600  1147.84263
   0.18700  1132.69726
   0.18800  1117.12145
   0.18900  1101.09654
   0.19000  1084.81911
   0.19100  1068.62577
   0.19200  1052.85872
   0.19300  1037.73080
   0.19400  1023.24835
   0.19500  1009.21781
   0.19600   995.32410
   0.19700   981.24722
   0.19800   966.77871
   0.19900   951.90034
   0.20000   936.79394
   0.20100   921.77163
   0.20200   907.15112
   0.20300   893.13051
   0.20400   879.71656
   0.20500   866.73076
   0.20600   853.88178
   0.20700   840.87339
   0.20800   827.51219
   0.20900   813.78037
   0.21000   799.84499
   0.21100   785.99370
   0.21200   772.51974
   0.21300   759.60643
   0.21400   747.26097
   0.21500   735.31991
   0.21600   723.51567
   0.21700   711.57579
   0.21800   699.32188
   0.21900   686.73660
   0.22000   673.97225
   0.22100   661.29199
   0.22200   648.96457
   0.22300   637.15856
   0.22400   625.88160
   0.22500   614.98528
   0.22600   604.22577
   0.22700   593.35439
   0.22800   582.20778
   0.22900   570.76905
   0.23000   559.17573
   0.23100   547.66649
   0.23200   536.48562
   0.23300   525.78690
   0.23400   515.57845
   0.23500   505.72686
   0.23600   496.01209
