# <PairPotential>
   0.00000  5922.93078
   0.00100  5912.55590
   0.00200  5900.56961
   0.00300  5886.51612
   0.00400  5869.81258
   0.00500  5849.77597
   0.00600  5825.70924
   0.00700  5797.06645
   0.00800  5763.68610
   0.00900  5726.02002
   0.01000  5685.22188
   0.01100  5642.96795
   0.01200  5601.01518
   0.01300  5560.68556
   0.01400  5522.53228
   0.01500  5486.32458
   0.01600  5451.30554
   0.01700  5416.57567
   0.01800  5381.45698
   0.01900  5345.73019
   0.02000  5309.67804
   0.02100  5273.92274
   0.02200  5239.12675
   0.02300  5205.69058
   0.02400  5173.57816
   0.02500  5142.32737
   0.02600  5111.22024
   0.02700  5079.53951
   0.02800  5046.82625
   0.02900  5013.05383
   0.03000  4978.64705
   0.03100  4944.32133
   0.03200  4910.79764
   0.03300  4878.51707
   0.03400  4847.47854
   0.03500  4817.25504
   0.03600  4787.16303
   0.03700  4756.51431
   0.03800  4724.86753
   0.03900  4692.19803
   0.04000  4658.91714
   0.04100  4625.71707
   0.04200  4593.29540
   0.04300  4562.07910
   0.04400  4532.06753
   0.04500  4502.84813
   0.04600  4473.76024
   0.04700  4444.13847
   0.04800  4413.55593
   0.04900  4381.98839
   0.05000  4349.83299
   0.05100  4317.75841
   0.05200  4286.43871
   0.05300  4256.28664
   0.05400  4227.30202
   0.05500  4199.08674
   0.05600  4171.00296
   0.05700  4142.40813
   0.05800  4112.88983
   0.05900  4082.42425
   0.06000  4051.39434
   0.06100  4020.44525
   0.06200  3990.22751
   0.06300  3961.13968
   0.06400  3933.18201
   0.06500  3905.97084
   0.06600  3878.89117
   0.06700  3851.32330
   0.06800  3822.86924
   0.06900  3793.50562
   0.07000  3763.60120
   0.07100  3733.77759
   0.07200  3704.66181
   0.07300  3676.63823
   0.07400  3649.70750
   0.07500  3623.50044
   0.07600  3597.42489
   0.07700  3570.88396
   0.07800  3543.49414
   0.07900  3515.23249
   0.08000  3486.45355
   0.08100  3457.75544
   0.08200  3429.74162
   0.08300  3402.78227
   0.08400  3376.87849
   0.08500  3351.67555
   0.08600  3326.60411
   0.08700  3301.09013
   0.08800  3274.76455
   0.08900  3247.60485
   0.09000  3219.95141
   0.09100  3192.37879
   0.09200  3165.46693
   0.09300  3139.57182
   0.09400  3114.69499
   0.09500  3090.49616
   0.09600  3066.42883
   0.09700  3041.94180
   0.09800  3016.68046
   0.09900  2990.62272
   0.10000  2964.09477
   0.10100  2937.64763
   0.10200  2911.83773
   0.10300  2887.00687
   0.10400  2863.15699
   0.10500  2839.96227
   0.10600  2816.89905
   0.10700  2793.43897
   0.10800  2769.24187
   0.10900  2744.28610
   0.11000  2718.88363
   0.11100  2693.56198
   0.11200  2668.85405
   0.11300  2645.08742
   0.11400  2622.26449
   0.11500  2600.07388
   0.11600  2578.01478
   0.11700  2555.58164
   0.11800  2532.44878
   0.11900  2508.59497
   0.12000  2484.31799
   0.12100  2460.12184
   0.12200  2436.51586
   0.12300  2413.81348
   0.12400  2392.01749
   0.12500  2370.83099
   0.12600  2349.77600
   0.12700  2328.36981
   0.12800  2306.30120
   0.12900  2283.54935
   0.13000  2260.39786
   0.13100  2237.32719
   0.13200  2214.82317
   0.13300  2193.18503
   0.13400  2172.41599
   0.13500  2152.23361
   0.13600  2132.18273
   0.13700  2111.80349
   0.13800  2090.79911
   0.13900  2069.14922
