# <PairPotential>
   0.00000  5918.66594
   0.00100  5907.71956
   0.00200  5895.07413
   0.00300  5880.24932
   0.00400  5862.63086
   0.00500  5841.49897
   0.00600  5816.11914
   0.00700  5785.91630
   0.00800  5750.72078
   0.00900  5711.00961
   0.01000  5667.99982
   0.01100  5623.45936
   0.01200  5579.24129
   0.01300  5536.74014
   0.01400  5496.53994
   0.01500  5458.39834
   0.01600  5421.51817
   0.01700  5384.95167
   0.01800  5347.98401
   0.01900  5310.38325
   0.02000  5272.44600
   0.02100  5234.82652
   0.02200  5198.22181
   0.02300  5163.05366
   0.02400  5129.28477
   0.02500  5096.42976
   0.02600  5063.73402
   0.02700  5030.44340
   0.02800  4996.07501
   0.02900  4960.60012
   0.03000  4924.46434
   0.03100  4888.41883
   0.03200  4853.22090
   0.03300  4819.33426
   0.03400  4786.75855
   0.03500  4755.04623
   0.03600  4723.48037
   0.03700  4691.33879
   0.03800  4658.15800
   0.03900  4623.91137
   0.04000  4589.02947
   0.04100  4554.23758
   0.04200  4520.26696
   0.04300  4487.56559
   0.04400  4456.13360
   0.04500  4425.53956
   0.04600  4395.09198
   0.04700  4364.09410
   0.04800  4332.09855
   0.04900  4299.07917
   0.05000  4265.45073
   0.05100  4231.91229
   0.05200  4199.16892
   0.05300  4167.65279
   0.05400  4137.36451
   0.05500  4107.88875
   0.05600  4078.55944
   0.05700  4048.70527
   0.05800  4017.89496
   0.05900  3986.10283
   0.06000  3953.72784
   0.06100  3921.44286
   0.06200  3889.92674
   0.06300  3859.59585
   0.06400  3830.45128
   0.06500  3802.09379
   0.06600  3773.88276
   0.06700  3745.17230
   0.06800  3715.54723
   0.06900  3684.98235
   0.07000  3653.86082
   0.07100  3622.82928
   0.07200  3592.54042
   0.07300  3563.39477
   0.07400  3535.39390
   0.07500  3508.15469
   0.07600  3481.06194
   0.07700  3453.49519
   0.07800  3425.05536
   0.07900  3395.71773
   0.08000  3365.84965
   0.08100  3336.07157
   0.08200  3307.00996
   0.08300  3279.04955
   0.08400  3252.19239
   0.08500  3226.07146
   0.08600  3200.09698
   0.08700  3173.67394
   0.08800  3146.41935
   0.08900  3118.30897
   0.09000  3089.69434
   0.09100  3061.16972
   0.09200  3033.33535
   0.09300  3006.56018
   0.09400  2980.84673
   0.09500  2955.84408
   0.09600  2930.98788
   0.09700  2905.70854
   0.09800  2879.63920
   0.09900  2852.75607
   0.10000  2825.39489
   0.10100  2798.12372
   0.10200  2771.51660
   0.10300  2745.92668
   0.10400  2721.35694
   0.10500  2697.47256
   0.10600  2673.73463
   0.10700  2649.59901
   0.10800  2624.71491
   0.10900  2599.05903
   0.11000  2572.95130
   0.11100  2546.93358
   0.11200  2521.55372
   0.11300  2497.14903
   0.11400  2473.72300
   0.11500  2450.95690
   0.11600  2428.33725
   0.11700  2405.34533
   0.11800  2381.64647
   0.11900  2357.21784
   0.12000  2332.36357
   0.12100  2307.59931
   0.12200  2283.44669
   0.12300  2260.22725
   0.12400  2237.94492
   0.12500  2216.29710
   0.12600  2194.79572
   0.12700  2172.94752
   0.12800  2150.43389
   0.12900  2127.23251
   0.13000  2103.63170
   0.13100  2080.12089
   0.13200  2057.19552
   0.13300  2035.16132
   0.13400  2014.02270
   0.13500  1993.49315
   0.13600  1973.11006
   0.13700  1952.40556
   0.13800  1931.07718
   0.13900  1909.10305
   0.14000  1886.75569
   0.14100  1864.49833
   0.14200  1842.80021
   0.14300  1821.95125
   0.14400  1801.95634
