# <PairPotential>
   0.00000  5921.38629
   0.00100  5910.80443
   0.00200  5898.57942
   0.00300  5884.24658
   0.00400  5867.21167
   0.00500  5846.77836
   0.00600  5822.23602
   0.00700  5793.02818
   0.00800  5758.99035
   0.00900  5720.58351
   0.01000  5678.98427
   0.01100  5635.90209
   0.01200  5593.12875
   0.01300  5552.01250
   0.01400  5513.11770
   0.01500  5476.20940
   0.01600  5440.51607
   0.01700  5405.12077
   0.01800  5369.33214
   0.01900  5332.92633
   0.02000  5296.19109
   0.02100  5259.76027
   0.02200  5224.30884
   0.02300  5190.24501
   0.02400  5157.53226
   0.02500  5125.70006
   0.02600  5094.01714
   0.02700  5061.75288
   0.02800  5028.43965
   0.02900  4994.05008
   0.03000  4959.01652
   0.03100  4924.06733
   0.03200  4889.93667
   0.03300  4857.07381
   0.03400  4825.47794
   0.03500  4794.71460
   0.03600  4764.08815
   0.03700  4732.89806
   0.03800  4700.69495
   0.03900  4667.45346
   0.04000  4633.59190
   0.04100  4599.81447
   0.04200  4566.83097
   0.04300  4535.07597
   0.04400  4504.54912
   0.04500  4474.83103
   0.04600  4445.24982
   0.04700  4415.12874
   0.04800  4384.03347
   0.04900  4351.93908
   0.05000  4319.24911
   0.05100  4286.64327
   0.05200  4254.80687
   0.05300  4224.15971
   0.05400  4194.70188
   0.05500  4166.02903
   0.05600  4137.49306
   0.05700  4108.44100
   0.05800  4078.45356
   0.05900  4047.50628
   0.06000  4015.98790
   0.06100  3984.55365
   0.06200  3953.86435
   0.06300  3924.32502
   0.06400  3895.93620
   0.06500  3868.30859
   0.06600  3840.81788
   0.06700  3812.83483
   0.06800  3783.95522
   0.06900  3754.15504
   0.07000  3723.80825
   0.07100  3693.54559
   0.07200  3664.00339
   0.07300  3635.57190
   0.07400  3608.25210
   0.07500  3581.66973
   0.07600  3555.22426
   0.07700  3528.31022
   0.07800  3500.53845
   0.07900  3471.88537
   0.08000  3442.71017
   0.08100  3413.61911
   0.08200  3385.22401
   0.08300  3357.90035
   0.08400  3331.64956
   0.08500  3306.11244
   0.08600  3280.71221
   0.08700  3254.86719
   0.08800  3228.20326
   0.08900  3200.69727
   0.09000  3172.69367
   0.09100  3144.77419
   0.09200  3117.52619
   0.09300  3091.31037
   0.09400  3066.12860
   0.09500  3041.63672
   0.09600  3017.28173
   0.09700  2992.50573
   0.09800  2966.94963
   0.09900  2940.59074
   0.10000  2913.75873
   0.10100  2887.01085
   0.10200  2860.90995
   0.10300  2835.80196
   0.10400  2811.68920
   0.10500  2788.24257
   0.10600  2764.93282
   0.10700  2741.22583
   0.10800  2716.77757
   0.10900  2691.56578
   0.11000  2665.90536
   0.11100  2640.32907
   0.11200  2615.37527
   0.11300  2591.37512
   0.11400  2568.33138
   0.11500  2545.92999
   0.11600  2523.66548
   0.11700  2501.02751
   0.11800  2477.68708
   0.11900  2453.62239
   0.12000  2429.13357
   0.12100  2404.72887
   0.12200  2380.92217
   0.12300  2358.02985
   0.12400  2336.05512
   0.12500  2314.69897
   0.12600  2293.47972
   0.12700  2271.91076
   0.12800  2249.67816
   0.12900  2226.76057
   0.13000  2203.44334
   0.13100  2180.21024
   0.13200  2157.55064
   0.13300  2135.76615
   0.13400  2114.86044
   0.13500  2094.54953
   0.13600  2074.37552
   0.13700  2053.87557
   0.13800  2032.75081
   0.13900  2010.98032
   0.14000  1988.83468
   0.14100  1966.77317
   0.14200  1945.26067
   0.14300  1924.58402
   0.14400  1904.74732
   0.14500  1885.48166
   0.14600  1866.35289
   0.14700  1846.92196
   0.14800  1826.90503
   0.14900  1806.28164
   0.15000  1785.30760
   0.15100  1764.41768
   0.15200  1744.05228
   0.15300  1724.48346
   0.15400  1705.71578
   0.15500  1687.49536
   0.15600  1669.41183
   0.15700  1651.04992
   0.15800  1632.14082
   0.15900  1612.66454
   0.16000  1592.86208
   0.16100  1573.14375
   0.16200  1553.92545
   0.16300  1535.46447
   0.16400  1517.76580
   0.16500  1500.59063
   0.16600  1483.55234
   0.16700  1466.25944
   0.16800  1448.45819
   0.16900  1430.12900
   0.17000  1411.49814
   0.17100  1392.95140
   0.17200  1374.88020
   0.17300  1357.52705
   0.17400  1340.89740
   0.17500  1324.76747
   0.17600  1308.77442
   0.17700  1292.55054
   0.17800  1275.85712
   0.17900  1258.67503
   0.18000  1241.21576
   0.18100  1223.84062
   0.18200  1206.91652
   0.18300  1190.67120
   0.18400  1175.11057
   0.18500  1160.02588
   0.18600  1145.07808
   0.18700  1129.92321
   0.18800  1114.33762
   0.18900  1098.30263
   0.19000  1082.01495
   0.19100  1065.81140
   0.19200  1050.03440
   0.19300  1034.89692
   0.19400  1020.40530
   0.19500  1006.36586
   0.19600   992.46330
   0.19700   978.37744
   0.19800   963.89969
   0.19900   949.01180
   0.20000   933.89572
   0.20100   918.86376
   0.20200   904.23386
   0.20300   890.20422
   0.20400   876.78161
   0.20500   863.78741
   0.20600   850.93009
   0.20700   837.91325
   0.20800   824.54333
   0.20900   810.80254
   0.21000   796.85805
   0.21100   782.99769
   0.21200   769.51488
   0.21300   756.59308
   0.21400   744.23948
   0.21500   732.29052
   0.21600   720.47845
   0.21700   708.53063
   0.21800   696.26854
   0.21900   683.67486
   0.22000   670.90196
   0.22100   658.21318
   0.22200   645.87748
   0.22300   634.06351
   0.22400   622.77893
   0.22500   611.87521
   0.22600   601.10839
   0.22700   590.22957
   0.22800   579.07533
   0.22900   567.62874
   0.23000   556.02743
   0.23100   544.51025
   0.23200   533.32165
   0.23300   522.61551
   0.23400   512.39995
   0.23500   502.54147
   0.23600   492.81989
   0.23700   483.01009
   0.23800   472.96368
   0.23900   462.66419
   0.24000   452.23447
   0.24100   441.88889
   0.24200   431.84738
   0.24300   422.24908
   0.24400   413.10253
   0.24500   404.28930
   0.24600   395.61296
   0.24700   386.87218
   0.24800   377.93360
   0.24900   368.78121
   0.25000   359.52309
   0.25100   350.34909
   0.25200   341.45469
   0.25300   332.96422
   0.25400   324.88669
   0.25500   317.11870
   0.25600   309.48760
   0.25700   301.81584
   0.25800   293.98509
   0.25900   285.97980
   0.26000   277.89327
   0.26100   269.89087
   0.26200   262.14357
   0.26300   254.76093
   0.26400   247.75241
   0.26500   241.02967
   0.26600   234.44382
   0.26700   227.84106
   0.26800   221.11815
   0.26900   214.25997
   0.27000   207.34503
   0.27100   200.51422
   0.27200   193.91401
   0.27300   187.63921
   0.27400   181.69971
   0.27500   176.02221
   0.27600   170.48160
   0.27700   164.94786
   0.27800   159.33279
   0.27900   153.62170
   0.28000   147.87835
   0.28100   142.21913
   0.28200   136.76603
   0.28300   131.59907
   0.28400   126.72858
   0.28500   122.09632
   0.28600   117.60095
   0.28700   113.13623
   0.28800   108.62899
   0.28900   104.06500
   0.29000    99.49325
   0.29100    95.00562
   0.29200    90.69962
   0.29300    86.64049
   0.29400    82.83901
   0.29500    79.25200
   0.29600    75.80188
   0.29700    72.40617
   0.29800    69.00676
   0.29900    65.58987
   0.30000    62.18971
   0.30100    58.87368
   0.30200    55.71477
   0.30300    52.76348
   0.30400    50.03102
   0.30500    47.48925
   0.30600    45.08436
   0.30700    42.75767
   0.30800    40.46608
   0.30900    38.19626
   0.31000    35.96761
   0.31100    33.82301
   0.31200    31.81086
   0.31300    29.96669
   0.31400    28.30186
   0.31500    26.80269
   0.31600    25.43816
   0.31700    24.17177
   0.31800    22.97303
   0.31900    21.82547
   0.32000    20.72887
   0.32100    19.69531
   0.32200    18.74103
   0.32300    17.87790
   0.32400    17.10799
   0.32500    16.42292
   0.32600    15.80700
   0.32700    15.24228
   0.32800    14.71350
   0.32900    14.21148
   0.33000    13.73403
   0.33100    13.28428
   0.33200    12.86726
   0.33300    12.48621
   0.33400    12.14036
   0.33500    11.82465
   0.33600    11.53117
   0.33700    11.25139
   0.33800    10.97849
   0.33900    10.70880
   0.34000    10.44213
   0.34100    10.18064
   0.34200     9.92692
   0.34300     9.68189
   0.34400     9.44367
   0.34500     9.20775
   0.34600     8.96821
   0.34700     8.71964
   0.34800     8.45914
   0.34900     8.18754
   0.35000     7.90957
   0.35100     7.63241
   0.35200     7.36331
   0.35300     7.10719
   0.35400     6.86525
   0.35500     6.63504
   0.35600     6.41176
   0.35700     6.19023
   0.35800     5.96679
   0.35900     5.74060
   0.36000     5.51387
   0.36100     5.29089
   0.36200     5.07620
   0.36300     4.87269
   0.36400     4.68061
   0.36500     4.49751
   0.36600     4.31931
   0.36700     4.14177
   0.36800     3.96197
   0.36900     3.77935
   0.37000     3.59587
   0.37100     3.41516
   0.37200     3.24102
   0.37300     3.07595
   0.37400     2.92023
   0.37500     2.77196
   0.37600     2.62787
   0.37700     2.48460
   0.37800     2.33982
   0.37900     2.19316
   0.38000     2.04625
   0.38100     1.90216
   0.38200     1.76410
   0.38300     1.63429
   0.38400     1.51314
   0.38500     1.39935
   0.38600     1.29044
   0.38700     1.18376
   0.38800     1.07733
   0.38900     0.97052
   0.39000     0.86414
   0.39100     0.75999
   0.39200     0.66003
   0.39300     0.56550
   0.39400     0.47643
   0.39500     0.39166
   0.39600     0.30929
   0.39700     0.22737
   0.39800     0.14459
   0.39900     0.06079
   0.40000    -0.02302
   0.40100    -0.10500
   0.40200    -0.18321
   0.40300    -0.25626
   0.40400    -0.32381
   0.40500    -0.38650
   0.40600    -0.44566
   0.40700    -0.50280
   0.40800    -0.55910
   0.40900    -0.61508
   0.41000    -0.67052
   0.41100    -0.72471
   0.41200    -0.77683
   0.41300    -0.82643
   0.41400    -0.87365
   0.41500    -0.91923
   0.41600    -0.96424
   0.41700    -1.00971
   0.41800    -1.05629
   0.41900    -1.10396
   0.42000    -1.15201
   0.42100    -1.19927
   0.42200    -1.24453
   0.42300    -1.28692
   0.42400    -1.32620
   0.42500    -1.36270
   0.42600    -1.39720
   0.42700    -1.43057
   0.42800    -1.46352
   0.42900    -1.49637
   0.43000    -1.52903
   0.43100    -1.56115
   0.43200    -1.59231
   0.43300    -1.62232
   0.43400    -1.65134
   0.43500    -1.67989
   0.43600    -1.70863
   0.43700    -1.73822
   0.43800    -1.76900
   0.43900    -1.80084
   0.44000    -1.83320
   0.44100    -1.86516
   0.44200    -1.89584
   0.44300    -1.92458
   0.44400    -1.95114
   0.44500    -1.97574
   0.44600    -1.99885
   0.44700    -2.02105
   0.44800    -2.04280
   0.44900    -2.06430
   0.45000    -2.08549
   0.45100    -2.10608
   0.45200    -2.12577
   0.45300    -2.14436
   0.45400    -2.16190
   0.45500    -2.17863
   0.45600    -2.19494
   0.45700    -2.21120
   0.45800    -2.22764
   0.45900    -2.24424
   0.46000    -2.26074
   0.46100    -2.27667
   0.46200    -2.29156
   0.46300    -2.30503
   0.46400    -2.31688
   0.46500    -2.32717
   0.46600    -2.33605
   0.46700    -2.34381
   0.46800    -2.35069
   0.46900    -2.35689
   0.47000    -2.36255
   0.47100    -2.36771
   0.47200    -2.37242
   0.47300    -2.37670
   0.47400    -2.38060
   0.47500    -2.38421
   0.47600    -2.38764
   0.47700    -2.39096
   0.47800    -2.39420
   0.47900    -2.39734
   0.48000    -2.40030
   0.48100    -2.40291
   0.48200    -2.40502
   0.48300    -2.40647
   0.48400    -2.40713
   0.48500    -2.40693
   0.48600    -2.40582
   0.48700    -2.40384
   0.48800    -2.40107
   0.48900    -2.39768
   0.49000    -2.39390
   0.49100    -2.38998
   0.49200    -2.38619
   0.49300    -2.38272
   0.49400    -2.37971
   0.49500    -2.37718
   0.49600    -2.37512
   0.49700    -2.37346
   0.49800    -2.37211
   0.49900    -2.37098
   0.50000    -2.36997
   0.50100    -2.36897
   0.50200    -2.36788
   0.50300    -2.36661
   0.50400    -2.36504
   0.50500    -2.36309
   0.50600    -2.36067
   0.50700    -2.35774
   0.50800    -2.35427
   0.50900    -2.35032
   0.51000    -2.34598
   0.51100    -2.34135
   0.51200    -2.33654
   0.51300    -2.33156
   0.51400    -2.32640
   0.51500    -2.32095
   0.51600    -2.31508
   0.51700    -2.30867
   0.51800    -2.30168
   0.51900    -2.29415
   0.52000    -2.28625
   0.52100    -2.27818
   0.52200    -2.27012
   0.52300    -2.26220
   0.52400    -2.25442
   0.52500    -2.24665
   0.52600    -2.23874
   0.52700    -2.23049
   0.52800    -2.22180
   0.52900    -2.21266
   0.53000    -2.20319
   0.53100    -2.19357
   0.53200    -2.18395
   0.53300    -2.17443
   0.53400    -2.16495
   0.53500    -2.15535
   0.53600    -2.14540
   0.53700    -2.13488
   0.53800    -2.12371
   0.53900    -2.11191
   0.54000    -2.09970
   0.54100    -2.08740
   0.54200    -2.07529
   0.54300    -2.06357
   0.54400    -2.05227
   0.54500    -2.04122
   0.54600    -2.03019
   0.54700    -2.01893
   0.54800    -2.00725
   0.54900    -1.99512
   0.55000    -1.98266
   0.55100    -1.97009
   0.55200    -1.95761
   0.55300    -1.94531
   0.55400    -1.93314
   0.55500    -1.92086
   0.55600    -1.90820
   0.55700    -1.89488
   0.55800    -1.88076
   0.55900    -1.86590
   0.56000    -1.85056
   0.56100    -1.83512
   0.56200    -1.81998
   0.56300    -1.80536
   0.56400    -1.79132
   0.56500    -1.77768
   0.56600    -1.76416
   0.56700    -1.75046
   0.56800    -1.73640
   0.56900    -1.72200
   0.57000    -1.70749
   0.57100    -1.69321
   0.57200    -1.67954
   0.57300    -1.66675
   0.57400    -1.65492
   0.57500    -1.64395
   0.57600    -1.63361
   0.57700    -1.62364
   0.57800    -1.61384
   0.57900    -1.60413
   0.58000    -1.59455
   0.58100    -1.58524
   0.58200    -1.57633
   0.58300    -1.56794
   0.58400    -1.56004
   0.58500    -1.55252
   0.58600    -1.54521
   0.58700    -1.53790
   0.58800    -1.53048
   0.58900    -1.52291
   0.59000    -1.51523
   0.59100    -1.50757
   0.59200    -1.50005
   0.59300    -1.49274
   0.59400    -1.48560
   0.59500    -1.47851
   0.59600    -1.47132
   0.59700    -1.46387
   0.59800    -1.45608
   0.59900    -1.44799
   0.60000    -1.43976
   0.60100    -1.43162
   0.60200    -1.42381
   0.60300    -1.41651
   0.60400    -1.40978
   0.60500    -1.40358
   0.60600    -1.39780
   0.60700    -1.39230
   0.60800    -1.38697
   0.60900    -1.38177
   0.61000    -1.37675
   0.61100    -1.37199
   0.61200    -1.36762
   0.61300    -1.36371
   0.61400    -1.36031
   0.61500    -1.35741
   0.61600    -1.35495
   0.61700    -1.35287
   0.61800    -1.35112
   0.61900    -1.34967
   0.62000    -1.34851
   0.62100    -1.34768
   0.62200    -1.34724
   0.62300    -1.34725
   0.62400    -1.34777
   0.62500    -1.34886
   0.62600    -1.35055
   0.62700    -1.35285
   0.62800    -1.35571
   0.62900    -1.35902
   0.63000    -1.36261
   0.63100    -1.36630
   0.63200    -1.36989
   0.63300    -1.37325
   0.63400    -1.37629
   0.63500    -1.37900
   0.63600    -1.38141
   0.63700    -1.38359
   0.63800    -1.38560
   0.63900    -1.38747
   0.64000    -1.38923
   0.64100    -1.39088
   0.64200    -1.39244
   0.64300    -1.39389
   0.64400    -1.39525
   0.64500    -1.39655
   0.64600    -1.39781
   0.64700    -1.39906
   0.64800    -1.40029
   0.64900    -1.40146
   0.65000    -1.40252
   0.65100    -1.40336
   0.65200    -1.40388
   0.65300    -1.40397
   0.65400    -1.40354
   0.65500    -1.40251
   0.65600    -1.40082
   0.65700    -1.39847
   0.65800    -1.39546
   0.65900    -1.39191
   0.66000    -1.38792
   0.66100    -1.38365
   0.66200    -1.37924
   0.66300    -1.37475
   0.66400    -1.37021
   0.66500    -1.36553
   0.66600    -1.36062
   0.66700    -1.35539
   0.66800    -1.34979
   0.66900    -1.34384
   0.67000    -1.33766
   0.67100    -1.33138
   0.67200    -1.32516
   0.67300    -1.31909
   0.67400    -1.31316
   0.67500    -1.30729
   0.67600    -1.30136
   0.67700    -1.29523
   0.67800    -1.28885
   0.67900    -1.28222
   0.68000    -1.27546
   0.68100    -1.26873
   0.68200    -1.26221
   0.68300    -1.25602
   0.68400    -1.25017
   0.68500    -1.24462
   0.68600    -1.23923
   0.68700    -1.23388
   0.68800    -1.22846
   0.68900    -1.22293
   0.69000    -1.21732
   0.69100    -1.21171
   0.69200    -1.20615
   0.69300    -1.20068
   0.69400    -1.19525
   0.69500    -1.18976
   0.69600    -1.18407
   0.69700    -1.17806
   0.69800    -1.17166
   0.69900    -1.16489
   0.70000    -1.15787
   0.70100    -1.15077
   0.70200    -1.14377
   0.70300    -1.13695
   0.70400    -1.13032
   0.70500    -1.12381
   0.70600    -1.11725
   0.70700    -1.11051
   0.70800    -1.10350
   0.70900    -1.09623
   0.71000    -1.08880
   0.71100    -1.08138
   0.71200    -1.07414
   0.71300    -1.06719
   0.71400    -1.06054
   0.71500    -1.05410
   0.71600    -1.04774
   0.71700    -1.04131
   0.71800    -1.03473
   0.71900    -1.02801
   0.72000    -1.02124
   0.72100    -1.01458
   0.72200    -1.00822
   0.72300    -1.00227
   0.72400    -0.99676
   0.72500    -0.99165
   0.72600    -0.98683
   0.72700    -0.98218
   0.72800    -0.97759
   0.72900    -0.97301
   0.73000    -0.96844
   0.73100    -0.96394
   0.73200    -0.95953
   0.73300    -0.95523
   0.73400    -0.95101
   0.73500    -0.94678
   0.73600    -0.94242
   0.73700    -0.93783
   0.73800    -0.93292
   0.73900    -0.92770
   0.74000    -0.92221
   0.74100    -0.91651
   0.74200    -0.91069
   0.74300    -0.90475
   0.74400    -0.89862
   0.74500    -0.89217
   0.74600    -0.88525
   0.74700    -0.87770
   0.74800    -0.86949
   0.74900    -0.86069
   0.75000    -0.85148
   0.75100    -0.84214
   0.75200    -0.83293
   0.75300    -0.82402
   0.75400    -0.81544
   0.75500    -0.80710
   0.75600    -0.79882
   0.75700    -0.79044
   0.75800    -0.78182
   0.75900    -0.77298
   0.76000    -0.76404
   0.76100    -0.75519
   0.76200    -0.74665
   0.76300    -0.73855
   0.76400    -0.73092
   0.76500    -0.72369
   0.76600    -0.71668
   0.76700    -0.70974
   0.76800    -0.70276
   0.76900    -0.69570
   0.77000    -0.68864
   0.77100    -0.68172
   0.77200    -0.67508
   0.77300    -0.66882
   0.77400    -0.66295
   0.77500    -0.65739
   0.77600    -0.65202
   0.77700    -0.64667
   0.77800    -0.64124
   0.77900    -0.63563
   0.78000    -0.62986
   0.78100    -0.62391
   0.78200    -0.61782
   0.78300    -0.61152
   0.78400    -0.60491
   0.78500    -0.59783
   0.78600    -0.59007
   0.78700    -0.58151
   0.78800    -0.57213
   0.78900    -0.56205
   0.79000    -0.55156
   0.79100    -0.54105
   0.79200    -0.53090
   0.79300    -0.52139
   0.79400    -0.51266
   0.79500    -0.50466
   0.79600    -0.49728
   0.79700    -0.49032
   0.79800    -0.48363
   0.79900    -0.47714
   0.80000    -0.47083
   0.80100    -0.46479
   0.80200    -0.45908
   0.80300    -0.45376
   0.80400    -0.44881
   0.80500    -0.44417
   0.80600    -0.43971
   0.80700    -0.43532
   0.80800    -0.43092
   0.80900    -0.42649
   0.81000    -0.42204
   0.81100    -0.41766
   0.81200    -0.41343
   0.81300    -0.40938
   0.81400    -0.40552
   0.81500    -0.40179
   0.81600    -0.39809
   0.81700    -0.39435
   0.81800    -0.39049
   0.81900    -0.38651
   0.82000    -0.38244
   0.82100    -0.37837
   0.82200    -0.37437
   0.82300    -0.37046
   0.82400    -0.36666
   0.82500    -0.36290
   0.82600    -0.35910
   0.82700    -0.35521
   0.82800    -0.35121
   0.82900    -0.34717
   0.83000    -0.34320
   0.83100    -0.33953
   0.83200    -0.33634
   0.83300    -0.33385
   0.83400    -0.33218
   0.83500    -0.33143
   0.83600    -0.33162
