# <AnglePotential>
   0.00000  5962.17291
   0.00209  5955.95937
   0.00419  5948.53604
   0.00628  5939.47834
   0.00838  5928.23939
   0.01047  5914.21840
   0.01257  5896.93416
   0.01466  5876.29951
   0.01676  5852.87853
   0.01885  5827.89676
   0.02094  5802.85438
   0.02304  5778.91387
   0.02513  5756.47235
   0.02723  5735.17500
   0.02932  5714.28376
   0.03142  5693.14616
   0.03351  5671.53886
   0.03560  5649.74413
   0.03770  5628.33150
   0.03979  5607.77855
   0.04189  5588.16800
   0.04398  5569.13105
   0.04608  5550.03817
   0.04817  5530.31903
   0.05027  5509.75815
   0.05236  5488.61900
   0.05445  5467.50792
   0.05655  5447.03408
   0.05864  5427.46927
   0.06074  5408.61100
   0.06283  5389.90507
   0.06493  5370.73935
   0.06702  5350.76302
   0.06912  5330.08098
   0.07121  5309.20856
   0.07330  5288.78705
   0.07540  5269.22266
   0.07749  5250.47021
   0.07959  5232.07293
   0.08168  5213.41031
   0.08378  5194.02088
   0.08587  5173.85009
   0.08796  5153.29189
   0.09006  5132.97677
   0.09215  5113.41639
   0.09425  5094.72292
   0.09634  5076.56252
   0.09844  5058.34343
   0.10053  5039.52541
   0.10263  5019.90446
   0.10472  4999.73259
   0.10681  4979.58860
   0.10891  4960.05397
   0.11100  4941.38825
   0.11310  4923.39848
   0.11519  4905.55611
   0.11729  4887.27720
   0.11938  4868.22697
   0.12147  4848.50525
   0.12357  4828.60330
   0.12566  4809.13262
   0.12776  4790.48069
   0.12985  4772.60465
   0.13195  4755.06924
   0.13404  4737.28304
   0.13614  4718.80605
   0.13823  4699.58610
   0.14032  4679.99837
   0.14242  4660.64357
   0.14451  4642.00930
   0.14661  4624.20264
   0.14870  4606.90579
   0.15080  4589.55520
   0.15289  4571.63626
   0.15499  4552.95449
   0.15708  4533.74963
   0.15917  4514.57265
   0.16127  4495.97720
   0.16336  4478.21055
   0.16546  4461.08929
   0.16755  4444.11047
   0.16965  4426.71838
   0.17174  4408.59425
   0.17383  4389.83285
   0.17593  4370.90137
   0.17802  4352.38152
   0.18012  4334.64205
   0.18221  4317.64242
   0.18431  4300.96888
   0.18640  4284.05909
   0.18850  4266.49456
   0.19059  4248.22543
   0.19268  4229.60818
   0.19478  4211.21369
   0.19687  4193.50552
   0.19897  4176.58568
   0.20106  4160.15239
   0.20316  4143.67029
   0.20525  4126.65044
   0.20735  4108.90785
   0.20944  4090.66999
   0.21153  4072.46002
   0.21363  4054.80375
   0.21572  4037.93618
   0.21782  4021.68341
   0.21991  4005.56815
   0.22201  3989.06287
   0.22410  3971.86486
   0.22619  3954.06377
   0.22829  3936.10276
   0.23038  3918.53375
   0.23248  3901.70672
   0.23457  3885.58350
   0.23667  3869.77184
   0.23876  3853.73846
   0.24086  3837.08638
   0.24295  3819.76809
   0.24504  3802.12130
   0.24714  3784.68713
   0.24923  3767.90508
   0.25133  3751.87204
   0.25342  3736.30231
   0.25552  3720.68871
   0.25761  3704.56793
   0.25970  3687.76452
   0.26180  3670.49367
   0.26389  3653.25071
   0.26599  3636.53362
   0.26808  3620.56513
   0.27018  3605.18086
   0.27227  3589.92916
   0.27437  3574.31069
   0.27646  3558.03878
   0.27855  3541.19801
   0.28065  3524.20747
   0.28274  3507.58929
   0.28484  3491.67472
   0.28693  3476.42791
   0.28903  3461.47813
   0.29112  3446.32115
   0.29322  3430.58153
   0.29531  3414.21407
   0.29740  3397.53775
   0.29950  3381.06390
   0.30159  3365.20795
   0.30369  3350.06173
   0.30578  3335.35555
   0.30788  3320.61046
   0.30997  3305.38875
   0.31206  3289.52452
   0.31416  3273.22068
   0.31625  3256.94473
   0.31835  3241.16681
   0.32044  3226.09741
   0.32254  3211.58164
   0.32463  3197.19348
   0.32673  3182.46183
   0.32882  3167.11603
   0.33091  3151.23558
   0.33301  3135.21550
   0.33510  3119.54816
   0.33720  3104.54604
   0.33929  3090.17564
   0.34139  3076.08773
   0.34348  3061.80717
   0.34558  3046.98000
   0.34767  3031.56337
   0.34976  3015.85753
   0.35186  3000.34399
   0.35395  2985.41415
   0.35605  2971.15474
   0.35814  2957.31211
   0.36024  2943.43552
   0.36233  2929.11290
   0.36442  2914.18784
   0.36652  2898.85101
   0.36861  2883.54207
   0.37071  2868.70333
   0.37280  2854.53300
   0.37490  2840.88573
   0.37699  2827.36114
   0.37909  2813.51630
   0.38118  2799.09660
   0.38327  2784.17647
   0.38537  2769.12686
   0.38746  2754.41035
   0.38956  2740.32069
   0.39165  2726.82670
   0.39375  2713.60066
   0.39584  2700.19651
   0.39794  2686.28179
   0.40003  2671.81600
   0.40212  2657.08062
   0.40422  2642.52740
   0.40631  2628.52366
   0.40841  2615.15107
   0.41050  2602.17200
   0.41260  2589.16391
   0.41469  2575.74036
   0.41678  2561.75449
   0.41888  2547.38467
   0.42097  2533.04273
   0.42307  2519.14317
   0.42516  2505.87192
   0.42726  2493.09315
   0.42935  2480.43211
   0.43145  2467.47409
   0.43354  2453.98050
   0.43563  2440.02068
   0.43773  2425.94154
   0.43982  2412.17587
   0.44192  2398.99866
   0.44401  2386.38107
   0.44611  2374.01692
   0.44820  2361.48917
   0.45029  2348.48690
   0.45239  2334.97195
   0.45448  2321.20704
   0.45658  2307.61414
   0.45867  2294.53651
   0.46077  2282.05072
   0.46286  2269.93521
   0.46496  2257.79562
   0.46705  2245.27115
   0.46914  2232.22445
   0.47124  2218.82164
   0.47333  2205.44672
   0.47543  2192.48634
   0.47752  2180.11416
   0.47962  2168.20389
   0.48171  2156.40641
   0.48381  2144.33520
   0.48590  2131.76772
   0.48799  2118.76821
   0.49009  2105.65955
   0.49218  2092.84470
   0.49428  2080.57995
   0.49637  2068.83877
   0.49847  2057.33649
   0.50056  2045.68515
   0.50265  2033.59534
   0.50475  2021.03122
   0.50684  2008.23678
   0.50894  1995.60419
   0.51103  1983.45267
   0.51313  1971.85370
   0.51522  1960.60175
   0.51732  1949.33065
   0.51941  1937.70526
   0.52150  1925.59774
   0.52360  1913.16194
   0.52569  1900.75403
   0.52779  1888.73282
   0.52988  1877.25973
   0.53198  1866.21796
   0.53407  1855.28403
   0.53617  1844.09963
   0.53826  1832.45826
   0.54035  1820.41907
   0.54245  1808.28088
   0.54454  1796.41686
   0.54664  1785.06456
   0.54873  1774.19980
   0.55083  1763.55939
   0.55292  1752.78446
   0.55501  1741.60710
   0.55711  1729.99381
   0.55920  1718.16985
   0.56130  1706.49757
   0.56339  1695.27216
   0.56549  1684.56000
   0.56758  1674.17161
   0.56968  1663.76901
   0.57177  1653.04270
   0.57386  1641.87436
   0.57596  1630.40556
   0.57805  1618.96466
   0.58015  1607.88263
   0.58224  1597.30862
   0.58434  1587.13534
   0.58643  1577.06497
   0.58853  1566.76739
   0.59062  1556.05212
   0.59271  1544.97325
   0.59481  1533.80552
   0.59690  1522.89235
   0.59900  1512.45250
   0.60109  1502.46414
   0.60319  1492.68561
   0.60528  1482.78709
   0.60737  1472.52219
   0.60947  1461.85973
   0.61156  1451.00623
   0.61366  1440.29428
   0.61575  1429.99497
   0.61785  1420.16963
   0.61994  1410.64478
   0.62204  1401.11069
   0.62413  1391.28345
   0.62622  1381.05429
   0.62832  1370.55251
   0.63041  1360.07861
   0.63251  1349.93577
   0.63460  1340.26083
   0.63670  1330.95605
   0.63879  1321.74924
   0.64088  1312.33847
   0.64298  1302.54931
   0.64507  1292.43075
   0.64717  1282.23350
   0.64926  1272.27115
   0.65136  1262.74376
   0.65345  1253.63181
   0.65555  1244.71515
   0.65764  1235.69305
   0.65973  1226.34060
   0.66183  1216.62897
   0.66392  1206.74594
   0.66602  1196.99430
   0.66811  1187.62111
   0.67021  1178.68257
   0.67230  1170.02129
   0.67440  1161.35569
   0.67649  1152.42753
   0.67858  1143.13755
   0.68068  1133.60278
   0.68277  1124.09589
   0.68487  1114.89222
   0.68696  1106.11636
   0.68906  1097.68009
   0.69115  1089.33683
   0.69324  1080.81287
   0.69534  1071.94982
   0.69743  1062.79158
   0.69953  1053.56479
   0.70162  1044.55328
   0.70372  1035.93834
   0.70581  1027.70280
