# <BondPotential>
   0.00000  5977.93580
   0.00100  5956.86542
   0.00200  5909.18890
   0.00300  5851.18303
   0.00400  5798.95975
   0.00500  5748.95531
   0.00600  5699.37786
   0.00700  5649.98997
   0.00800  5600.84963
   0.00900  5551.89317
   0.01000  5503.18419
   0.01100  5454.65908
   0.01200  5406.38145
   0.01300  5358.28770
   0.01400  5310.44142
   0.01500  5262.77902
   0.01600  5215.36410
   0.01700  5168.13305
   0.01800  5121.14948
   0.01900  5074.34978
   0.02000  5027.79757
   0.02100  4981.42923
   0.02200  4935.30837
   0.02300  4889.37138
   0.02400  4843.68187
   0.02500  4798.17623
   0.02600  4752.91808
   0.02700  4707.84380
   0.02800  4663.01700
   0.02900  4618.37407
   0.03000  4573.97862
   0.03100  4529.76704
   0.03200  4485.80295
   0.03300  4442.02273
   0.03400  4398.48999
   0.03500  4355.14112
   0.03600  4312.03973
   0.03700  4269.12221
   0.03800  4226.45218
   0.03900  4183.96602
   0.04000  4141.72734
   0.04100  4099.67253
   0.04200  4057.86520
   0.04300  4016.24175
   0.04400  3974.86577
   0.04500  3933.67367
   0.04600  3892.72905
   0.04700  3851.96830
   0.04800  3811.45503
   0.04900  3771.12564
   0.05000  3731.04372
   0.05100  3691.14568
   0.05200  3651.49512
   0.05300  3612.02843
   0.05400  3572.80923
   0.05500  3533.77389
   0.05600  3494.98604
   0.05700  3456.38205
   0.05800  3418.02555
   0.05900  3379.85292
   0.06000  3341.92778
   0.06100  3304.18650
   0.06200  3266.69271
   0.06300  3229.38279
   0.06400  3192.32035
   0.06500  3155.44178
   0.06600  3118.81069
   0.06700  3082.36348
   0.06800  3046.16374
   0.06900  3010.14788
   0.07000  2974.37950
   0.07100  2938.79499
   0.07200  2903.45797
   0.07300  2868.30481
   0.07400  2833.39914
   0.07500  2798.67734
   0.07600  2764.20302
   0.07700  2729.91257
   0.07800  2695.86960
   0.07900  2662.01051
   0.08000  2628.39889
   0.08100  2594.97115
   0.08200  2561.79089
   0.08300  2528.79450
   0.08400  2496.04560
   0.08500  2463.48056
   0.08600  2431.16301
   0.08700  2399.02933
   0.08800  2367.14313
   0.08900  2335.44080
   0.09000  2303.98595
   0.09100  2272.71498
   0.09200  2241.69148
   0.09300  2210.85186
   0.09400  2180.25972
   0.09500  2149.85145
   0.09600  2119.69067
   0.09700  2089.71375
   0.09800  2059.98432
   0.09900  2030.43876
   0.10000  2001.14068
   0.10100  1972.02647
   0.10200  1943.15975
   0.10300  1914.47689
   0.10400  1886.04152
   0.10500  1857.79002
   0.10600  1829.78600
